Data,Banking [18],Banking[19],Communication[20],Communication[29],Medicine[42],Medicine[43],Medicine[44],Education[21],Education[22],Education[23]
a,75,70,100,100,75,100,100,80,75,75
b,75,80,100,100,100,100,100,80,75,100
c,75,80,100,100,50,100,100,80,75,100
d,75,65,75,100,75,100,100,80,75,100
e,80,85,100,100,100,100,100,80,75,100
f,62.5,65,100,100,75,100,100,80,75,100
g,0,70,75,100,50,100,100,80,75,75
h,62.5,65,75,100,75,100,100,60,75,75
i,75,75,75,100,75,100,100,80,75,75
j,50,60,75,100,50,100,33,20,25,25
X,12.5,20,25,25,50,25,33,20,25,25
Y,37.5,40,50,50,75,50,67,40,50,50
Z,100,90,100,100,100,100,100,100,100,100
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
